중점_위도,중점_경도,경사각,최근접_시설의_평균거리,시점_위도,시점_경도,종점_위도,종점_경도,길이,열선여부,행정동,주소,도로명_여부
37.56961274205355,127.06150382464,2.1183875331810373,111.86360683968128,37.5693117654531,127.060205006732,37.569913718654,127.062802642548,60,1,답십리동,동대문구 한천로11길 10-1,1
37.61491496045165,127.0109274863905,10.578184100276957,85.36640575718532,37.6158380598006,127.01101885516,37.6139918611027,127.010836117621,50,1,정릉동,성북구 솔샘로24길 15,1
37.61147746974175,126.9990879868285,8.618132711765437,246.36431093284176,37.6121941603479,126.998939100158,37.6107607791356,126.999236873499,193,1,정릉동,성북구 정릉로 77,1
37.606201976780255,126.997913481913,9.321516824171828,427.5393714169612,37.6064752203793,126.998955262977,37.6059287331812,126.996871700849,65,1,정릉동,성북구 정릉로10다길 25,1
37.60127253963195,127.0248694640425,13.634989354150347,186.1511228387248,37.6014275245144,127.024800664049,37.6011175547495,127.024938264036,130,1,돈암동,"성북구 정릉로44길 13-14 (돈암동, 서라벌맨션)",1
37.60473867864505,127.020982762977,5.210819152598911,88.57261472723118,37.6043940645669,127.019886935241,37.6050832927232,127.022078590713,69,1,길음동,성북구 길음로9길 40,1
37.60895826596495,127.0465621562485,5.49941120272076,114.6425238663306,37.6078926570484,127.047041124251,37.6100238748815,127.046083188246,66,1,장위동,성북구 장월로5길 19,1
37.59341971877795,127.02145577129347,13.880914830268178,213.2100258935361,37.5934960255288,127.021000039085,37.5933434120271,127.021911503502,48,1,동선동3가,성북구 동소문로26마길 2-1 (동선동3가),1
37.61923374515475,127.00230974582,5.367581012802303,387.1542768869748,37.6183795204482,127.00221236385,37.6200879698613,127.00240712779,42,1,정릉동,성북구 보국문로32길 53,1
37.606398950268456,127.001149379574,5.266272190279748,179.02933742832457,37.6064369242001,127.001435903949,37.6063609763368,127.000862855199,36,1,정릉동,성북구 정릉로12길 44-5,1
37.5942774613366,127.0018948273605,9.946804760241688,155.1809068862446,37.5940451445596,127.001649787123,37.5945097781136,127.002139867598,260,1,성북동,성북구 성북로14가길 9 (성북동),1
37.5997971220695,127.0321325548635,2.5965256496068942,48.73172044818186,37.5994941513348,127.033006075009,37.6001000928042,127.031259034718,450,1,종암동,성북구 종암로25길 17,1
37.6056781123288,126.99873517516347,6.329489769432777,287.0911157589275,37.6050608424459,126.998580090538,37.6062953822117,126.998890259789,250,1,정릉동,성북구 정릉로10길 89 (정릉동),1
37.59602598919995,127.01455808745352,4.2223863620080495,91.37173852703368,37.5957645358864,127.014441348069,37.5962874425135,127.014674826838,285,1,동소문동7가,성북구 동소문로15길 110 (동소문동7가),1
37.58441779613485,127.01776111911,2.967818405024469,137.51799933229722,37.5842141229324,127.017486235965,37.5846214693373,127.018036002255,250,1,보문동3가,성북구 지봉로20길 8,1
37.61006132401975,127.010014837286,5.583198880305091,156.9770005608491,37.6100672997545,127.010201540707,37.610055348285,127.009828133865,50,1,정릉동,성북구 보국문로14길 5-3,1
37.6006211956184,127.0194145109865,2.326204773623841,181.5721302679682,37.6009913670542,127.020513618361,37.6002510241826,127.018315403612,220,1,정릉동,성북구 정릉로40길 33 (정릉동),1
37.6032915778484,127.02061356384952,4.302639786481595,157.2431958362453,37.6038920559925,127.020280333911,37.6026910997043,127.020946793788,90,1,길음동,성북구 길음로9길 50,1
37.5807458588173,127.0180208377345,1.955919203215139,155.11938629358673,37.5841773524262,127.012618582669,37.5773143652084,127.0234230928,130,1,보문동6가,성북구 보문사길 111,1
37.5811578959038,127.0175667525405,2.292008792784833,225.37919116618792,37.5817874371535,127.017755568694,37.5805283546541,127.017377936387,90,1,보문동6가,성북구 보문사길 112,1
37.601247960600006,127.014854103992,6.381826273678355,153.82915183850815,37.6008116138803,127.014471992987,37.6016843073197,127.015236214997,430,1,정릉동,성북구 북악산로 813,1
37.61145744844115,127.014762575919,7.136748612138217,171.32170692753553,37.6104346455106,127.015123837224,37.6124802513717,127.014401314614,300,1,정릉동,성북구 길음로15가길 25,1
37.59032026957275,127.008063172423,7.6568420501483745,168.8969861115376,37.5906417574629,127.007860645537,37.5899987816826,127.008265699309,170,1,동소문동1가,성북구 동소문로 21-18 (동소문동1가),1
37.60215862326755,127.0302401255945,0.5449542733146483,147.42415304477052,37.6028249858547,127.029399897773,37.6014922606804,127.031080353416,210,1,종암동,"성북구 종암로21길 127 (종암동, 아이파크 종암동)",1
37.59973262748195,127.014508589121,4.380648929668787,126.81176154865132,37.5992317582631,127.014210443117,37.6002334967008,127.014806735125,170,1,돈암동,성북구 아리랑로12길 15,1
37.60683506740505,127.0016682492855,5.793486807536978,167.58160815485948,37.6072566332486,127.002182928649,37.6064135015615,127.001153569922,170,1,정릉동,성북구 정릉로12길 41,1
37.59585189448135,127.0127452854455,9.967547660731572,116.47428996729408,37.5956408923336,127.011400646113,37.5960628966291,127.014089924778,250,1,돈암동,성북구 성북로4길 52,1
37.6006507593689,127.0109639003845,1.9113512194493731,175.90557701517508,37.6007978684727,127.010723113293,37.6005036502651,127.011204687476,240,1,정릉동,성북구 아리랑로5길 151-14 (정릉동),1
37.603828639358696,126.99797594228848,9.012372855886642,564.2902588647341,37.6050729058664,126.997916680597,37.602584372851,126.99803520398,180,1,정릉동,성북구 정릉로 57-99 (정릉동),1
37.5995766416126,127.0036536966715,12.237079086090436,409.97296650120813,37.5997790641634,127.004626099897,37.5993742190618,127.002681293446,180,1,정릉동,성북구 북악산로1다길 44,1
37.5803005199415,127.054746557887,0.5025958386126698,149.8556862947873,37.580104265719,127.054590635913,37.580496774164,127.054902479861,90,1,전농동,동대문구 전농로23길 17,1
37.5697384435109,127.052732663019,0.2439154183637609,165.7046136946904,37.5690487768803,127.053639774037,37.5704281101415,127.051825552001,40,1,답십리동,동대문구 사가정로2길 56,1
37.58617335133145,127.067177811764,1.3302394048766426,226.7936995485669,37.5860146719888,127.067203313457,37.5863320306741,127.067152310071,200,1,휘경동,동대문구 한천로49길 32,1
37.557610618663205,127.0238943598915,3.6855713320658854,154.8511374270938,37.5574954945237,127.023556547484,37.5577257428027,127.024232172299,76,1,금호동1가,성동구 행당로1길 13,1
37.546795492412855,127.011034549317,8.261112217403037,138.07059794677005,37.5462920770572,127.009879731064,37.5472989077685,127.01218936757,278,1,옥수동,"성동구 매봉길 50 (옥수동, 이편한세상옥수파크힐스)",1
37.54060812294945,127.010374468535,11.877009693441057,155.79670582429335,37.540657325269,127.009773757089,37.5405589206299,127.010975179981,295,1,옥수동,성동구 독서당로39길 38,1
37.5429997874096,127.0159831311685,4.9344488052594055,192.28988221211583,37.5439320971177,127.015647091485,37.5420674777015,127.016319170852,460,1,옥수동,성동구 한림말1길 17-14 (옥수동),1
37.56084989119075,127.02576191688748,7.069166605407872,126.62790733498376,37.5615293048656,127.024651500492,37.5601704775159,127.026872333283,100,1,하왕십리동,성동구 난계로 114-31,1
37.56296541716195,127.0268551740455,11.648818916856143,119.32785712147566,37.5624963338002,127.026369160224,37.5634345005237,127.027341187867,50,1,하왕십리동,성동구 왕십리로31길 20,1
37.55391555609245,127.03247699520053,10.046398639955108,182.80293752218336,37.5526653231969,127.031360642809,37.555165788988,127.033593347592,70,1,행당동,성동구 독서당로 441,1
37.553598219617,127.020460106505,5.327313390063389,108.13460453925248,37.5536805217231,127.021003460867,37.5535159175109,127.019916752143,61,1,금호동2가,성동구 무수막길 86,1
37.5407834482403,127.0123231256145,5.883975081159109,52.659984273871146,37.5408496346983,127.011382906693,37.5407172617823,127.013263344536,130,1,옥수동,성동구 한림말길 10-20 (옥수동),1
37.54990693296135,127.031634308196,7.22187733299018,146.55005211949202,37.549909958908,127.031101472181,37.5499039070147,127.032167144211,230,1,응봉동,성동구 독서당로62길 43,1
37.54598350308615,127.0177961280055,2.451595749613354,91.9134449190106,37.5458482443677,127.017621661178,37.5461187618046,127.017970594833,500,1,금호동4가,성동구 독서당로 251 (금호동4가),1
37.55648000657385,127.017992044184,3.364894943883054,143.16748094393347,37.5562046295135,127.016725380867,37.5567553836342,127.019258707501,270,1,금호동2가,"성동구 금호로 173 (금호동2가, 신금호파크자이)",1
37.54722547391065,127.02306853435452,5.384122983432661,117.6680611930524,37.5477722777646,127.023131846656,37.5466786700567,127.023005222053,348,1,금호동4가,성동구 독서당로46길 34,1
37.55221649944415,127.0221712798485,1.0786022202690446,121.36289320031604,37.5513725315125,127.022906964406,37.5530604673758,127.021435595291,165,1,금호동2가,성동구 무수막18길 20-24 (금호동2가),1
37.5577175351074,127.024053350333,3.42405268814858,154.8511374270938,37.5577093274121,127.023874528367,37.5577257428027,127.024232172299,310,1,금호동1가,성동구 난계로 61-13,1
37.55124785937975,127.019500656016,8.089923628207924,135.71259385585117,37.5508293932257,127.01948555236,37.5516663255338,127.019515759672,160,1,금호동3가,성동구 금호산길 34-1,1
37.5374605758837,126.9897087863705,12.403928103468136,214.81011809973893,37.5378788064556,126.989033359409,37.5370423453118,126.990384213332,390,1,이태원동,용산구 녹사평대로46가길 27-40,1
37.5419249605234,126.9627307695275,5.367792674240363,128.79480051396695,37.5416783175446,126.962320543272,37.5421716035022,126.963140995783,80,1,효창동,용산구 효창원로72길 6,1
37.55087091194165,126.963962544298,7.355880378050007,150.15777742455165,37.5508420507289,126.963866649642,37.5508997731544,126.964058438954,64,1,서계동,용산구 효창원로104길 3,1
37.54074137795335,126.9964083569165,6.256560296921926,418.39271758763135,37.5407422754533,126.996293282177,37.5407404804534,126.996523431656,100,1,이태원동,용산구 회나무로44길 2 (이태원동),1
37.54611222132135,126.9852184604605,2.826497043538529,165.29738722966582,37.5462583133585,126.985178825879,37.5459661292842,126.985258095042,130,1,용산동2가,용산구 소월로20길 10,1
37.56482255719115,127.022979672956,1.8496007766921776,109.33170383174556,37.5649279604204,127.022353778248,37.5647171539619,127.023605567664,140,1,신당동,중구 다산로44길 107,1
37.54965952669125,127.0079304625275,17.677447691223282,228.1083552451119,37.5496517899605,127.007753924921,37.549667263422,127.008107000134,60,1,신당동,중구 다산로4길 7,1
37.555872078289,127.00739495916348,7.4986025381938495,164.31929279568652,37.5562070218295,127.007431830399,37.5555371347485,127.007358087928,92,1,신당동,중구 동호로17가길 12,1
37.550319117299054,127.0061759001275,9.54814600752825,251.02285790044863,37.550482503088,127.006372369098,37.5501557315101,127.005979431157,40,1,신당동,중구 동호로11바길 27 (신당동),1
37.554176156583594,127.0069476509315,5.563974145806482,96.79135592809504,37.5541531089295,127.007409218495,37.5541992042377,127.006486083368,128,1,신당동,중구 동호로15길 97-12,1
37.5504792410046,127.01963093407552,7.870650124098745,135.71259385585117,37.5492921564754,127.019746108479,37.5516663255338,127.019515759672,340,1,금호동3가,성동구 금호산길 22-10,1
37.545859146008354,127.017613237667,1.6045808999876443,100.07363981043876,37.546364692663,127.018243708045,37.5453535993537,127.016982767289,187,1,금호동4가,성동구 독서당로 251-24,1
37.5470057216622,127.0232894134715,6.117936116179507,119.26103980825756,37.5466786700567,127.023005222053,37.5473327732677,127.02357360489,237,1,금호동4가,성동구 금호로 17,1
37.552968587230254,127.03087889255,10.509925001643868,211.5794802052355,37.5530604186913,127.029941999268,37.5528767557692,127.031815785832,260,1,응봉동,성동구 독서당로59다길 16-2 (응봉동),1
37.561829313352206,127.08900094262752,10.736155280805256,84.69455433092897,37.561861888647,127.088636701968,37.5617967380574,127.089365183287,110,1,중곡동,광진구 용마산로8가길 48-7,1
37.546903029543245,127.070525598876,0.4769931483492579,284.3342314348276,37.5469073922244,127.070613019409,37.5468986668621,127.070438178343,80,1,화양동,광진구 군자로 42 (화양동),1
37.549542918902645,127.092906459645,15.071674281075127,117.73967894891386,37.5494562524434,127.092837038883,37.5496295853619,127.092975880407,130,1,구의동,광진구 천호대로137길 9,1
37.550026879505594,127.1090879755815,2.0232365375308774,149.85342727871677,37.5503995596063,127.109302231042,37.5496541994049,127.108873720121,150,1,광장동,광진구 아차산로78길 10,1
37.55386462234735,127.0790153392065,1.0376219652323386,270.53229539826236,37.5539425293948,127.079059048857,37.5537867152999,127.078971629556,130,1,능동,광진구 능동로30길 19,1
37.5322745522341,127.0840530066055,0.4960027993419071,108.18654431742108,37.53249516826,127.083981354795,37.5320539362082,127.084124658416,100,1,자양동,광진구 뚝섬로59길 5,1
37.53335181853135,127.077213549128,0.079489263312727,111.3292646728442,37.5333098494169,127.077255650486,37.5333937876458,127.07717144777,40,1,자양동,광진구 자양로13다길 51 (자양동),1
37.55003628463985,127.0956949528745,5.920823350048385,121.01359563755022,37.5498788009617,127.09512575723,37.550193768318,127.096264148519,125,1,구의동,광진구 자양로44길 81,1
37.56197147736315,127.0861032830015,2.3847618838328875,85.70636842053774,37.561825614027,127.085907025253,37.5621173406993,127.08629954075,100,1,중곡동,"광진구 능동로48길 65 (중곡동, 다우하우스)",1
37.570717843083955,127.087272029009,10.753974802127637,271.02248753558797,37.5707258119851,127.086425498827,37.5707098741828,127.088118559191,200,1,중곡동,광진구 용마산로36길 18,1
37.553531132256694,127.0952918370715,13.525123850644082,182.2080801782246,37.5534280595154,127.095178478827,37.553634204998,127.095405195316,240,1,구의동,광진구 영화사로16가길 24,1
37.55541595784625,127.094467568289,8.188607414908722,275.5602678336596,37.5548977135453,127.093667571274,37.5559342021472,127.095267565304,30,1,구의동,"광진구 영화사로11길 22 (구의동, 상평그린빌)",1
37.555631364795005,127.0942128031525,7.914002240169151,263.81322959392253,37.5551290899361,127.093439817602,37.5561336396539,127.094985788703,60,1,중곡동,광진구 영화사로9가길 6-14,1
37.55427821652225,127.0955398963215,7.338556244874387,201.605526770636,37.5544584320115,127.094740682557,37.554098001033,127.096339110086,450,1,구의동,광진구 영화사로16길 12-3 (구의동),1
37.56348653126745,127.08783597264848,7.969262222131024,143.27439333797298,37.5633936413067,127.087226755905,37.5635794212282,127.088445189392,70,1,중곡동,광진구 용마산로22길 12 (중곡동),1
37.56993399532735,127.0873683486275,9.454662821570643,300.1233094115096,37.5699793510196,127.086407091024,37.5698886396351,127.088329606231,30,1,중곡동,광진구 용마산로32길 17-12,1
37.5674121325339,127.089145902513,10.197796384587932,242.42700053323415,37.56759872711,127.088253101153,37.5672255379578,127.090038703873,50,1,중곡동,광진구 용마산로28길 51,1
37.54673764998175,127.015481613185,3.0702271692000647,137.22137654173622,37.5480276263796,127.015358252458,37.5454476735839,127.015604973912,50,1,금호동4가,성동구 매봉길 24,1
37.5526906647437,127.028973689945,9.88656953475509,205.7530512263952,37.5528748648477,127.029377322573,37.5525064646397,127.028570057317,40,1,금호동1가,성동구 독서당로57가길 24 (금호동1가),1
37.55100953038155,127.02140739534,0.6018018636007926,89.8391311513938,37.5505481318597,127.021392438543,37.5514709289034,127.021422352137,60,1,금호동3가,성동구 금호산8길 14,1
37.55648000657385,127.017992044184,3.364894943883054,143.16748094393347,37.5562046295135,127.016725380867,37.5567553836342,127.019258707501,90,1,금호동2가,"성동구 금호로 173 (금호동2가, 신금호파크자이)",1
37.54187180124965,127.0154963379545,1.5636956214572508,188.9874270283391,37.5426294442931,127.015554372439,37.5411141582062,127.01543830347,170,1,옥수동,성동구 한림말길 43,1
37.54313461240575,127.0157191707565,5.962371956240367,184.8169530927291,37.5423782690925,127.016052082944,37.543890955719,127.015386258569,60,1,옥수동,성동구 한림말3길 24,1
37.546795492412855,127.011034549317,8.261112217403037,138.07059794677005,37.5462920770572,127.009879731064,37.5472989077685,127.01218936757,67,1,옥수동,"성동구 매봉길 50 (옥수동, 이편한세상옥수파크힐스)",1
37.56296541716195,127.0268551740455,11.648818916856143,119.32785712147566,37.5624963338002,127.026369160224,37.5634345005237,127.027341187867,70,1,하왕십리동,성동구 왕십리로31길 20,1
37.5584581671088,127.0291931652705,2.325086116171585,173.59601837384176,37.5577089897922,127.0293680158,37.5592073444254,127.029018314741,210,1,행당동,성동구 행당로 79,1
37.5614577502579,127.0440246224815,1.1860719493976837,56.50436565403163,37.5619188387132,127.042324044658,37.5609966618026,127.045725200305,170,1,사근동,성동구 마조로 42,1
37.5997639930184,127.024068305106,1.1655199839734618,39.86641865714388,37.6005352305941,127.025003863043,37.5989927554427,127.023132747169,150,1,돈암동,성북구 동소문로34길 24,1
37.5490230036345,127.141994704266,0.7407894921025859,41.551534623112005,37.5491327312886,127.141406858006,37.5489132759804,127.142582550526,124,1,천호동,강동구 구천면로68가길 11-4,1
